,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
39,RANGE_INTERPOLATED,"7900 S Loomis Blvd, Chicago, IL 60620, USA",Eio3OTAwIFMgTG9vbWlzIEJsdmQsIENoaWNhZ28sIElMIDYwNjIwLCBVU0EiGxIZChQKEglnb6aDnS8OiBFzd_S_vk4agBDcPQ,"7900 block of S Loomis Blvd,Chicago,Illinois,United States",41.7504168,-87.65858349999999,1,60620,OK,street_address
40,ROOFTOP,"5433 Lansdowne Ave, Philadelphia, PA 19131, USA",ChIJq6rquiTHxokRijw4qT65zNg,"5433 Lansdowne Ave,Philadelphia,Pennsylvania,United States",39.9773826,-75.23122430000001,1,19131,OK,street_address
41,RANGE_INTERPOLATED,"5901 Royal Palms St, Houston, TX 77021, USA",Eis1OTAxIFJveWFsIFBhbG1zIFN0LCBIb3VzdG9uLCBUWCA3NzAyMSwgVVNBIhsSGQoUChIJwXIBiz2-QIYRMPXz1wfOMsEQjS4,"5901 Royal Palms St,Houston,Texas,United States",29.697754,-95.331251,1,77021,OK,street_address
42,ROOFTOP,"3900 Martin Luther King Jr Ave SW, Washington, DC 20032, USA",ChIJU3X8wAe6t4kRtR7JS9BqsZA,"3900 Martin Luther King Jr Ave SW,Washington,District of Columbia,United States",38.8324029,-77.0087428,1,20032,OK,premise
43,GEOMETRIC_CENTER,"Clio Rd & Myrtle Ave, Flint, MI 48504, USA",EipDbGlvIFJkICYgTXlydGxlIEF2ZSwgRmxpbnQsIE1JIDQ4NTA0LCBVU0EiZiJkChQKEgkz3_7yGoMjiBHg2O2nACDcUxIUChIJM9_-8hqDI4gR4NjtpwAg3FMaFAoSCYcHUCzshCOIEbYzKc0qJc3VGhQKEglhC1lYGoMjiBFcZlkJsXhlHSIKDRr4qBkV8mcXzg,"Clio Rd and Myrtle St,Flint,Michigan,United States",43.0503962,-83.73268619999999,1,48504,OK,intersection
44,GEOMETRIC_CENTER,"Convention Plaza & Tucker Blvd, St. Louis, MO 63101, USA",EjhDb252ZW50aW9uIFBsYXphICYgVHVja2VyIEJsdmQsIFN0LiBMb3VpcywgTU8gNjMxMDEsIFVTQSJmImQKFAoSCWkebcois9iHES7qi7nombwKEhQKEglpHm3KIrPYhxEu6ou56Jm8ChoUChIJ2bp1EiKz2IcR0-QAPeVDz4AaFAoSCd1dETCes9iHEZ53X1LFVHzSIgoNbvUGFxVvKj3K,"N Tucker Blvd and Convention Plaza,Saint Louis,Missouri,United States",38.6332014,-90.19611049999999,2,63101,OK,intersection
45,RANGE_INTERPOLATED,"5600 S Paulina St, Chicago, IL 60636, USA",Eik1NjAwIFMgUGF1bGluYSBTdCwgQ2hpY2FnbywgSUwgNjA2MzYsIFVTQSIbEhkKFAoSCbnD-FxbLg6IEf00BPJNn4kfEOAr,"5600 block of S Paulina St,Chicago,Illinois,United States",41.7921493,-87.6669876,1,60636,OK,street_address
46,ROOFTOP,"600 W 61st Pl, Chicago, IL 60621, USA",ChIJ9WAADecuDogRw2Y5EwG3Mpg,"600 block of W 61st Pl,Chicago,Illinois,United States",41.783262,-87.639763,1,60621,OK,street_address
47,ROOFTOP,"211 Gold Ave SW, Albuquerque, NM 87102, USA",ChIJFZsEJ78MIocRIz3EtYBYB2Y,"211 Gold Ave SW,Albuquerque,New Mexico,United States",35.0835952,-106.6499235,1,87102,OK,premise
48,ROOFTOP,"3036 Quinto Way, San Jose, CA 95124, USA",ChIJ3azDxmQ0joARwJ8BX8OX7AI,"3036 Quinto Way,San Jose,California,United States",37.2680211,-121.9142008,1,95124,OK,premise
49,ROOFTOP,"1921 Chambers Rd, St. Louis, MO 63136, USA",ChIJB4dhB51J34cRLVxwhpKy07k,"1921 Chambers Rd,Saint Louis,Missouri,United States",38.7494386,-90.2641321,1,63136,OK,street_address
50,GEOMETRIC_CENTER,"Maple St, Boston, MA 02121, USA",ChIJ-aC9t9p744kR-TAgRX8RIas,"Maple St,Boston,Massachusetts,United States",42.3083372,-71.0861374,1,02121,OK,route
51,RANGE_INTERPOLATED,"1600 E 67th St, Chicago, IL 60637, USA",EiYxNjAwIEUgNjd0aCBTdCwgQ2hpY2FnbywgSUwgNjA2MzcsIFVTQSIbEhkKFAoSCUOV8KX9KA6IEXfoCA-TRzIDEMAM,"1600 block of E 67th St,Chicago,Illinois,United States",41.77334219999999,-87.5860926,1,60637,OK,street_address
52,RANGE_INTERPOLATED,"600 Spokane St, Reno, NV 89512, USA",EiM2MDAgU3Bva2FuZSBTdCwgUmVubywgTlYgODk1MTIsIFVTQSIbEhkKFAoSCfurEQNOR5mAEc4VIRWT5nsTENgE,"600 block of Spokane St,Reno,Nevada,United States",39.5346977,-119.8007613,1,89512,OK,street_address
53,GEOMETRIC_CENTER,"Elton St & Belmont Ave, Brooklyn, NY 11208, USA",Ei9FbHRvbiBTdCAmIEJlbG1vbnQgQXZlLCBCcm9va2x5biwgTlkgMTEyMDgsIFVTQSJmImQKFAoSCWtPhx2yXcKJEUZsu1P98QvrEhQKEglrT4cdsl3CiRFGbLtT_fEL6xoUChIJ6WhlLa5dwokRGGVLLzlgPeYaFAoSCT9vzwqyXcKJEdoiYeYMZztTIgoNIiA-GBVsVvbT,"Elton St and Belmont Ave,Brooklyn,New York,United States",40.6724642,-73.883074,1,11208,OK,intersection
54,RANGE_INTERPOLATED,"1100 Preston St, Rockford, IL 61102, USA",EigxMTAwIFByZXN0b24gU3QsIFJvY2tmb3JkLCBJTCA2MTEwMiwgVVNBIhsSGQoUChIJ1c84PXaVCIgRbaDPOSSnqTMQzAg,"1100 block of Preston St,Rockford,Illinois,United States",42.2714764,-89.10634209999999,1,61102,OK,street_address
55,RANGE_INTERPOLATED,"800 N Homan Ave, Chicago, IL 60651, USA",Eic4MDAgTiBIb21hbiBBdmUsIENoaWNhZ28sIElMIDYwNjUxLCBVU0EiGxIZChQKEgmNLRlCszIOiBExHT9aU-A0axCgBg,"800 block of N Homan Ave,Chicago,Illinois,United States",41.8954986,-87.7114211,1,60651,OK,street_address
56,RANGE_INTERPOLATED,"1900 Adair St, Los Angeles, CA 90011, USA",EikxOTAwIEFkYWlyIFN0LCBMb3MgQW5nZWxlcywgQ0EgOTAwMTEsIFVTQSIbEhkKFAoSCTW996fWx8KAEYQ04Gmn64t2EOwO,"1900 block of Adair St,Los Angeles,California,United States",34.0280185,-118.2582842,1,90011,OK,street_address
57,RANGE_INTERPOLATED,"4700 E Hamilton Ave, Fresno, CA 93702, USA",Eio0NzAwIEUgSGFtaWx0b24gQXZlLCBGcmVzbm8sIENBIDkzNzAyLCBVU0EiGxIZChQKEgkRHGkyB1-UgBE7Dm48-Fb5pRDcJA,"4700 block of E Hamilton Ave,Fresno,California,United States",36.7245752,-119.7409002,1,93702,OK,street_address
58,ROOFTOP,"5507 Everhart Manor Ln, Katy, TX 77494, USA",ChIJCSGhSXIhQYYRpQgKqljmV0A,"5507 Everhart Manor Ln,Katy,Texas,United States",29.7177492,-95.7969688,1,77494,OK,premise
59,ROOFTOP,"6250 Page Ave, St. Louis, MO 63133, USA",ChIJyYQySqJK34cR_QbVqvWtdC0,"6250 Page Ave,Saint Louis (Wellston),Missouri,United States",38.6712314,-90.2935766,1,63133,OK,premise
60,ROOFTOP,"1200 N Luzerne Ave, Baltimore, MD 21213, USA",ChIJ30wGm0IEyIkR_TLbi53aoko,"1200 block of N Luzerne Ave,Baltimore,Maryland,United States",39.3049145,-76.5815013,1,21213,OK,premise
61,RANGE_INTERPOLATED,"3000 Brookdale Ave, Oakland, CA 94602, USA",EiozMDAwIEJyb29rZGFsZSBBdmUsIE9ha2xhbmQsIENBIDk0NjAyLCBVU0EiGxIZChQKEgmnj6c9VIaPgBF9hj04HTW7vRC4Fw,"3000 block of Brookdale Ave,Oakland,California,United States",37.7923842,-122.2155092,1,94602,OK,street_address
62,RANGE_INTERPOLATED,"12700 California St, Yucaipa, CA 92399, USA",EisxMjcwMCBDYWxpZm9ybmlhIFN0LCBZdWNhaXBhLCBDQSA5MjM5OSwgVVNBIhsSGQoUChIJeftkI_pQ24ARaR47Bn_N9tYQnGM,"12700 block of California St,Yucaipa,California,United States",34.0229051,-117.0392103,1,92399,OK,street_address
63,ROOFTOP,"3535 Munger Ave, Dallas, TX 75204, USA",ChIJaY0PL9SYToYRM5JNTVxF4uU,"3535 Munger Ave,Dallas,Texas,United States",32.7996454,-96.7889161,1,75204,OK,street_address
64,GEOMETRIC_CENTER,"Farragut Ave, Bay Shore, NY 11706, USA",ChIJifAG8Gwy6IkRlpDJGbRbL5k,"Farragut Ave,Bay Shore,New York,United States",40.7470069,-73.2598539,1,11706,OK,route
65,GEOMETRIC_CENTER,"Martin St & Judson St, Hartford, CT 06120, USA",Ei5NYXJ0aW4gU3QgJiBKdWRzb24gU3QsIEhhcnRmb3JkLCBDVCAwNjEyMCwgVVNBImYiZAoUChIJWZCmiZNU5okRu95rYHI-O7QSFAoSCVmQpomTVOaJEbvea2ByPju0GhQKEgmfJpuGk1TmiREnBUoSaLz8xBoUChIJ-Rw9vJNU5okRI16xTiAxDGsiCg0xjOgYFUjrrdQ,"Judson St and Martin St,Hartford,Connecticut,United States",41.7893425,-72.6799544,1,06120,OK,intersection
66,RANGE_INTERPOLATED,"2700 W Park Ave, Gray, LA 70359, USA",EiQyNzAwIFcgUGFyayBBdmUsIEdyYXksIExBIDcwMzU5LCBVU0EiGxIZChQKEgk3c0yAJxchhhH-rpjGdw6x5RCMFQ,"2700 block of W Park Ave,Gray,Louisiana,United States",29.70844809999999,-90.7912856,1,70359,OK,street_address
67,ROOFTOP,"2400 W Jackson Blvd, Chicago, IL 60612, USA",ChIJA_5uvkItDogR4ZbCVP-0d9Q,"2400 block of W Jackson Blvd,Chicago,Illinois,United States",41.8775787,-87.68655679999999,1,60612,OK,street_address
68,ROOFTOP,"7132 Florida Blvd, Baton Rouge, LA 70806, USA",ChIJxRA-1pSjJoYRCekSEvjAu_o,"7132 Florida Blvd,Baton Rouge,Louisiana,United States",30.4511151,-91.1157084,1,70806,OK,premise
69,ROOFTOP,"50 Jefferson St, Paterson, NJ 07522, USA",ChIJezmKTLP9wokRNeB3f_GkdOI,"50 block of Jefferson St,Paterson,New Jersey,United States",40.925607,-74.1711459,1,07522,OK,street_address
70,ROOFTOP,"937 Choate Ave, Hamden, CT 06518, USA",ChIJoRT7rdPa54kR9ngAAtRdDOc,"937 Choate Ave,Hamden,Connecticut,United States",41.4219256,-72.9375733,1,06518,OK,premise
71,GEOMETRIC_CENTER,"Bass St SW & Ira St SW, Atlanta, GA 30310, USA",Ei5CYXNzIFN0IFNXICYgSXJhIFN0IFNXLCBBdGxhbnRhLCBHQSAzMDMxMCwgVVNBImYiZAoUChIJTyHGPgsD9YgR_pBB9MihXdISFAoSCU8hxj4LA_WIEf6QQfTIoV3SGhQKEgnbgDAYoAP1iBGv0J679L6jCBoUChIJIy9rvwsD9YgR2Sw2XPCHxCgiCg2wphsUFdOVsc0,"Ira St and Bass St SW,Atlanta,Georgia,United States",33.7356464,-84.3999789,1,30310,OK,intersection
72,ROOFTOP,"167 Armstrong Ave, Jersey City, NJ 07305, USA",ChIJ3zku8xpRwokRaEIARgJjOx0,"167 Armstrong Ave,Jersey City,New Jersey,United States",40.7027234,-74.0873666,1,07305,OK,premise
73,ROOFTOP,"909 Desoto St, St Paul, MN 55130, USA",ChIJRXy5M0bVslIRx3-FE-Ar200,"909 Desoto St,Saint Paul,Minnesota,United States",44.9686583,-93.08146239999999,1,55130,OK,premise
74,ROOFTOP,"600 Parkway Dr NE, Atlanta, GA 30308, USA",ChIJW-dC8BIE9YgRVwlL0q_Qrq0,"600 block of Parkway Dr,Atlanta,Georgia,United States",33.7708803,-84.3730704,1,30308,OK,street_address
75,ROOFTOP,"900 Rowe St, Akron, OH 44306, USA",ChIJezAc4PApMYgRicaNxq7Ls-c,"900 block of Rowe St,Akron,Ohio,United States",41.0539403,-81.50205430000001,1,44306,OK,premise
76,ROOFTOP,"2800-2802 N 34th St, Milwaukee, WI 53210, USA",ChIJlVFJm40bBYgRkzuF8a8DxQk,"2800 block of N 34th St,Milwaukee,Wisconsin,United States",43.069893,-87.9559,1,53210,OK,street_address
77,ROOFTOP,"568 Habbitts Ct, San Jose, CA 95111, USA",ChIJgWZWKfEyjoAR-NwgKI9ad6M,"568 Habbitts Court,San Jose,California,United States",37.3010716,-121.8417386,1,95111,OK,premise
78,ROOFTOP,"1150 E Mishawaka Ave, South Bend, IN 46615, USA",ChIJW8HABRnNFogRT8hsioT3D_c,"1150 E Mishawaka Ave,South Bend,Indiana,United States",41.6663769,-86.2330984,1,46615,OK,premise
79,ROOFTOP,"1767 Genessee Ave, Columbus, OH 43211, USA",ChIJ4bWDgNmLOIgRl76-2lmnZz4,"1767 Genessee Ave,Columbus,Ohio,United States",40.0187554,-82.9634088,1,43211,OK,premise
80,RANGE_INTERPOLATED,"7500 Draper Ave, La Jolla, CA 92037, USA",Eig3NTAwIERyYXBlciBBdmUsIExhIEpvbGxhLCBDQSA5MjAzNywgVVNBIhsSGQoUChIJz3LOLeQD3IARz4EskLGSFiUQzDo,"7500 block of Draper Ave,La Jolla,California,United States",32.8397061,-117.2761051,1,92037,OK,street_address
81,ROOFTOP,"1108 Cambridge St, Abbeville, SC 29620, USA",ChIJTxj6bJv894gRMHhz6JWap74,"1108 Cambridge St,Abbeville,South Carolina,United States",34.1886181,-82.3578659,1,29620,OK,street_address
82,ROOFTOP,"2001 E Pembroke Ave, Hampton, VA 23664, USA",ChIJ0TbDWhCFuokRRew_3zUaSOw,"1st St and E Pembroke Ave,Hampton,Virginia,United States",37.0408053,-76.3038861,1,23664,OK,"establishment,finance,insurance_agency,point_of_interest"
83,RANGE_INTERPOLATED,"2400 Moore St, Philadelphia, PA 19145, USA",EioyNDAwIE1vb3JlIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTQ1LCBVU0EiGxIZChQKEglN-oS8ccbGiRGCL96qA5boBxDgEg,"2400 block of Moore St,Philadelphia,Pennsylvania,United States",39.9300578,-75.185302,1,19145,OK,street_address
84,ROOFTOP,"800 N Port St, Baltimore, MD 21205, USA",ChIJhaiEqGgEyIkRlJkhfw2MeRA,"800 block of N Port St,Baltimore,Maryland,United States",39.3001719,-76.58326819999999,1,21205,OK,street_address
85,ROOFTOP,"1506 N Charles St, Saginaw, MI 48602, USA",ChIJ3SJMPk7CI4gRz6vAxnFMEFc,"1506 N Charles St,Saginaw,Michigan,United States",43.4296369,-83.9677083,1,48602,OK,premise
86,ROOFTOP,"6300 S King Dr, Chicago, IL 60637, USA",ChIJR2ophispDogRZk0M17gbzmY,"6300 block of S King Dr,Chicago,Illinois,United States",41.7792315,-87.6160233,1,60637,OK,street_address
87,ROOFTOP,"519 W Taylor St, Santa Maria, CA 93458, USA",ChIJF7sMSfFr7IARWBDNMD1cUBM,"519  West Taylor St,Santa Maria,California,United States",34.9757003,-120.442204,1,93458,OK,street_address
88,RANGE_INTERPOLATED,"700 14th St, Richmond, CA 94801, USA",EiQ3MDAgMTR0aCBTdCwgUmljaG1vbmQsIENBIDk0ODAxLCBVU0EiGxIZChQKEgn1XvyhqoKFgBEab-HpWonXqhC8BQ,"700 block of 14th St,Richmond,California,United States",37.9421263,-122.356409,1,94801,OK,street_address
89,ROOFTOP,"343 Hamilton St, Allentown, PA 18101, USA",ChIJsbGIj2Y5xIkR5VOtfzAKwoU,"343 Hamilton St,Allentown,Pennsylvania,United States",40.6050018,-75.4629204,1,18101,OK,premise
90,ROOFTOP,"700 Dr M.L.K. Jr. Blvd, Newark, NJ 07102, USA",ChIJmwzhBXJTwokRXWXHJdxzn1c,"700 block of Dr Martin Luther King Jr Blvd,Newark,New Jersey,United States",40.7282439,-74.18265439999999,1,07102,OK,street_address
91,GEOMETRIC_CENTER,"E Market St & Tower of the Americas Way, San Antonio, TX 78205, USA",EkNFIE1hcmtldCBTdCAmIFRvd2VyIG9mIHRoZSBBbWVyaWNhcyBXYXksIFNhbiBBbnRvbmlvLCBUWCA3ODIwNSwgVVNBImYiZAoUChIJh1B3cwH2XIYRk6UtlS8mLG4SFAoSCYdQd3MB9lyGEZOlLZUvJixuGhQKEglNmB9eqlhchhEI5WmgrCwYLhoUChIJK3QDSQL2XIYRLheWjngvq88iCg1TWYkRFdr9TMU,"E Market St and Tower of the Americas Way,San Antonio,Texas,United States",29.4213971,-98.48100219999999,1,78205,OK,intersection
92,ROOFTOP,"2872 Coach Dr, Memphis, TN 38128, USA",ChIJMQWwqwKCf4gRxhIDyF_8jC8,"2872 Coach Dr,Memphis,Tennessee,United States",35.2040498,-89.92514299999999,1,38128,OK,street_address
93,ROOFTOP,"2910 S 70th St, Philadelphia, PA 19142, USA",ChIJ30z_JhLExokR9SGj6Hoj4Jc,"2910 S 70th St,Philadelphia,Pennsylvania,United States",39.9123634,-75.2337768,1,19142,OK,premise
